Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2018-2019,EPL,Manchester City,John Stones,eng ENG,DF,24.0,19.6,16.0,11.0,9.0,5.0,2.0,4.0,9.0,44.4,5.0,15.0,9.0,6.0,14.0,30.0,64.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",27.0,14.9,14.0,7.0,3.0,7.0,4.0,6.0,18.0,33.3,12.0,18.0,1.0,17.0,9.0,23.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,30.0,13.7,24.0,14.0,17.0,6.0,1.0,5.0,9.0,55.6,4.0,6.0,4.0,2.0,29.0,53.0,56.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,21.0,12.8,34.0,20.0,13.0,15.0,6.0,14.0,33.0,42.4,19.0,14.0,3.0,11.0,20.0,54.0,19.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Vincent Kompany,be BEL,DF,32.0,13.6,16.0,10.0,11.0,3.0,2.0,8.0,9.0,88.9,1.0,11.0,8.0,3.0,16.0,32.0,55.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,27.0,10.8,22.0,15.0,6.0,12.0,4.0,7.0,21.0,33.3,14.0,13.0,1.0,12.0,3.0,25.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Benjamin Mendy,fr FRA,DF,24.0,10.0,16.0,10.0,10.0,5.0,1.0,9.0,17.0,52.9,8.0,13.0,4.0,9.0,10.0,26.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Danilo,br BRA,DF,27.0,9.0,20.0,16.0,6.0,12.0,2.0,12.0,17.0,70.6,5.0,5.0,0.0,5.0,15.0,35.0,22.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Gabriel Jesus,br BRA,FW,21.0,11.5,10.0,3.0,5.0,2.0,3.0,0.0,5.0,0.0,5.0,16.0,2.0,14.0,3.0,13.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Fabian Delph,eng ENG,DF,28.0,8.1,23.0,14.0,11.0,7.0,5.0,12.0,23.0,52.2,11.0,3.0,0.0,3.0,13.0,36.0,19.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Phil Foden,eng ENG,MF,18.0,3.7,7.0,6.0,1.0,3.0,3.0,2.0,9.0,22.2,7.0,1.0,0.0,1.0,4.0,11.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Squad Total,,,26.7,38.0,518.0,327.0,214.0,215.0,89.0,193.0,467.0,41.3,274.0,319.0,63.0,256.0,362.0,880.0,570.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Opponent Total,,,26.6,38.0,688.0,379.0,469.0,192.0,27.0,296.0,733.0,40.4,437.0,493.0,191.0,302.0,448.0,1136.0,1133.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alisson,br BRA,GK,25.0,38.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Virgil van Dijk,nl NED,DF,27.0,37.6,38.0,28.0,26.0,11.0,1.0,14.0,14.0,100.0,0.0,29.0,18.0,11.0,40.0,78.0,201.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Mohamed Salah,eg EGY,FW,26.0,36.1,21.0,9.0,3.0,11.0,7.0,5.0,16.0,31.3,11.0,9.0,0.0,9.0,5.0,26.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Andrew Robertson,sct SCO,DF,24.0,35.7,80.0,49.0,41.0,31.0,8.0,39.0,70.0,55.7,31.0,33.0,6.0,27.0,29.0,109.0,57.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Sadio Mané,sn SEN,FW,26.0,34.2,35.0,29.0,12.0,17.0,6.0,14.0,43.0,32.6,29.0,28.0,4.0,24.0,15.0,50.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,27.0,30.3,41.0,28.0,14.0,20.0,7.0,14.0,27.0,51.9,13.0,21.0,7.0,14.0,21.0,62.0,24.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",26.0,29.0,30.0,20.0,5.0,16.0,9.0,7.0,34.0,20.6,27.0,35.0,1.0,34.0,6.0,36.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,19.0,27.4,61.0,39.0,31.0,22.0,8.0,36.0,68.0,52.9,32.0,19.0,3.0,16.0,35.0,96.0,68.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Fabinho,br BRA,MF,24.0,22.4,59.0,31.0,17.0,38.0,4.0,24.0,59.0,40.7,35.0,34.0,6.0,28.0,28.0,87.0,27.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Jordan Henderson,eng ENG,MF,28.0,22.1,46.0,36.0,20.0,22.0,4.0,16.0,39.0,41.0,23.0,27.0,3.0,24.0,30.0,76.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,James Milner,eng ENG,"MF,DF",32.0,19.9,43.0,23.0,14.0,24.0,5.0,15.0,41.0,36.6,26.0,40.0,5.0,35.0,18.0,61.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Joël Matip,cm CMR,DF,26.0,17.1,39.0,26.0,23.0,12.0,4.0,13.0,24.0,54.2,11.0,12.0,7.0,5.0,32.0,71.0,78.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Naby Keïta,gn GUI,"MF,FW",23.0,15.4,37.0,15.0,13.0,19.0,5.0,14.0,42.0,33.3,28.0,29.0,4.0,25.0,12.0,49.0,16.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Joe Gomez,eng ENG,DF,21.0,11.8,18.0,11.0,10.0,7.0,1.0,9.0,15.0,60.0,6.0,10.0,5.0,5.0,14.0,32.0,42.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Xherdan Shaqiri,ch SUI,"FW,MF",26.0,11.8,14.0,4.0,3.0,9.0,2.0,9.0,19.0,47.4,10.0,6.0,1.0,5.0,6.0,20.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Dejan Lovren,hr CRO,DF,29.0,11.0,15.0,9.0,10.0,5.0,0.0,7.0,15.0,46.7,8.0,11.0,7.0,4.0,11.0,26.0,51.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",30.0,5.2,16.0,9.0,6.0,7.0,3.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,5.0,21.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Daniel Sturridge,eng ENG,"FW,MF",28.0,5.7,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Divock Origi,be BEL,FW,23.0,4.1,6.0,1.0,2.0,3.0,1.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,0.0,6.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alberto Moreno,es ESP,DF,26.0,1.7,3.0,2.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Nathaniel Clyne,eng ENG,DF,27.0,1.2,4.0,3.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,MF,24.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Rafael Camacho,pt POR,DF,18.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Squad Total,,,26.1,38.0,613.0,377.0,257.0,280.0,76.0,251.0,556.0,45.1,305.0,361.0,78.0,283.0,314.0,927.0,670.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Opponent Total,,,26.9,38.0,687.0,412.0,411.0,231.0,45.0,263.0,619.0,42.5,356.0,477.0,141.0,336.0,499.0,1186.0,1101.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,César Azpilicueta,es ESP,DF,28.0,37.8,105.0,60.0,52.0,40.0,13.0,38.0,67.0,56.7,29.0,63.0,16.0,47.0,43.0,148.0,91.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Jorginho,it ITA,MF,26.0,35.1,76.0,38.0,27.0,41.0,8.0,45.0,96.0,46.9,51.0,46.0,7.0,39.0,64.0,140.0,38.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,23.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,David Luiz,br BRA,DF,31.0,36.0,41.0,31.0,27.0,13.0,1.0,21.0,28.0,75.0,7.0,33.0,18.0,15.0,35.0,76.0,149.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,27.0,34.4,75.0,41.0,21.0,41.0,13.0,23.0,67.0,34.3,44.0,63.0,6.0,57.0,44.0,119.0,32.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Antonio Rüdiger,de GER,DF,25.0,31.9,34.0,16.0,27.0,6.0,1.0,15.0,27.0,55.6,12.0,15.0,8.0,7.0,32.0,66.0,96.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Eden Hazard,be BEL,FW,27.0,32.5,14.0,9.0,2.0,1.0,11.0,5.0,17.0,29.4,12.0,10.0,0.0,10.0,13.0,27.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Marcos Alonso,es ESP,DF,27.0,30.7,73.0,46.0,44.0,22.0,7.0,33.0,58.0,56.9,25.0,25.0,2.0,23.0,39.0,112.0,101.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Willian,br BRA,FW,29.0,23.3,35.0,21.0,11.0,15.0,9.0,9.0,25.0,36.0,16.0,16.0,1.0,15.0,14.0,49.0,12.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Pedro,es ESP,FW,31.0,19.8,27.0,14.0,11.0,10.0,6.0,9.0,35.0,25.7,26.0,13.0,2.0,11.0,18.0,45.0,8.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,24.0,19.3,45.0,29.0,23.0,19.0,3.0,20.0,46.0,43.5,26.0,19.0,2.0,17.0,8.0,53.0,18.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Ross Barkley,eng ENG,MF,24.0,13.8,15.0,10.0,5.0,7.0,3.0,4.0,14.0,28.6,10.0,8.0,1.0,7.0,9.0,24.0,17.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Gonzalo Higuaín,ar ARG,FW,30.0,12.1,10.0,7.0,2.0,4.0,4.0,2.0,11.0,18.2,9.0,4.0,0.0,4.0,1.0,11.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Álvaro Morata,es ESP,FW,25.0,10.5,8.0,5.0,0.0,5.0,3.0,1.0,7.0,14.3,6.0,6.0,1.0,5.0,0.0,8.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Olivier Giroud,fr FRA,FW,31.0,9.4,3.0,2.0,0.0,1.0,2.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,3.0,6.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Emerson Palmieri,it ITA,DF,23.0,7.4,14.0,9.0,6.0,5.0,3.0,6.0,10.0,60.0,4.0,11.0,1.0,10.0,8.0,22.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,FW",22.0,11.1,18.0,12.0,7.0,7.0,4.0,3.0,12.0,25.0,9.0,10.0,4.0,6.0,11.0,29.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Andreas Christensen,dk DEN,DF,22.0,6.9,10.0,4.0,2.0,6.0,2.0,2.0,5.0,40.0,3.0,4.0,2.0,2.0,4.0,14.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,FW,17.0,4.4,8.0,6.0,8.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Willy Caballero,ar ARG,GK,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,31.0,2.0,6.0,4.0,4.0,2.0,0.0,1.0,5.0,20.0,4.0,2.0,1.0,1.0,1.0,7.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Davide Zappacosta,it ITA,DF,26.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Victor Moses,ng NGA,FW,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Gary Cahill,eng ENG,DF,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Squad Total,,,27.3,38.0,618.0,365.0,280.0,245.0,93.0,241.0,541.0,44.5,300.0,357.0,73.0,284.0,353.0,971.0,645.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Opponent Total,,,26.8,38.0,712.0,403.0,371.0,266.0,75.0,253.0,702.0,36.0,449.0,561.0,194.0,367.0,568.0,1280.0,978.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Hugo Lloris,fr FRA,GK,31.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Toby Alderweireld,be BEL,DF,29.0,32.5,37.0,23.0,25.0,10.0,2.0,12.0,22.0,54.5,10.0,41.0,22.0,19.0,24.0,61.0,175.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Christian Eriksen,dk DEN,MF,26.0,30.8,41.0,25.0,8.0,20.0,13.0,17.0,59.0,28.8,42.0,26.0,3.0,23.0,15.0,56.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Harry Kane,eng ENG,FW,25.0,26.9,10.0,6.0,2.0,8.0,0.0,1.0,14.0,7.1,13.0,16.0,6.0,10.0,1.0,11.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",28.0,25.9,36.0,25.0,18.0,14.0,4.0,15.0,29.0,51.7,14.0,31.0,4.0,27.0,16.0,52.0,25.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Kieran Trippier,eng ENG,DF,27.0,25.3,67.0,37.0,43.0,16.0,8.0,37.0,62.0,59.7,25.0,38.0,5.0,33.0,23.0,90.0,77.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",25.0,23.6,35.0,18.0,8.0,20.0,7.0,9.0,27.0,33.3,18.0,15.0,1.0,14.0,24.0,59.0,24.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Son Heung-min,kr KOR,"FW,MF",26.0,22.7,23.0,12.0,7.0,12.0,4.0,10.0,34.0,29.4,24.0,26.0,2.0,24.0,8.0,31.0,4.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Davinson Sánchez,co COL,DF,22.0,21.6,37.0,20.0,28.0,9.0,0.0,20.0,37.0,54.1,17.0,17.0,9.0,8.0,30.0,67.0,103.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Jan Vertonghen,be BEL,DF,31.0,21.2,39.0,24.0,17.0,20.0,2.0,14.0,24.0,58.3,10.0,18.0,11.0,7.0,32.0,71.0,81.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Dele Alli,eng ENG,MF,22.0,20.3,33.0,19.0,6.0,14.0,13.0,5.0,24.0,20.8,19.0,33.0,5.0,28.0,19.0,52.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Ben Davies,wls WAL,DF,25.0,20.5,56.0,30.0,39.0,13.0,4.0,38.0,54.0,70.4,16.0,23.0,10.0,13.0,23.0,79.0,68.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Danny Rose,eng ENG,DF,28.0,20.0,49.0,31.0,26.0,16.0,7.0,20.0,32.0,62.5,12.0,24.0,4.0,20.0,24.0,73.0,28.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",24.0,16.7,26.0,16.0,7.0,15.0,4.0,19.0,47.0,40.4,28.0,27.0,12.0,15.0,21.0,47.0,46.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Harry Winks,eng ENG,MF,22.0,17.7,22.0,13.0,12.0,9.0,1.0,5.0,30.0,16.7,25.0,19.0,3.0,16.0,21.0,43.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Juan Foyth,ar ARG,DF,20.0,9.9,31.0,17.0,20.0,11.0,0.0,14.0,19.0,73.7,5.0,12.0,5.0,7.0,10.0,41.0,50.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Érik Lamela,ar ARG,"MF,FW",26.0,10.8,17.0,13.0,6.0,7.0,4.0,5.0,14.0,35.7,9.0,14.0,0.0,14.0,7.0,24.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Mousa Dembélé,be BEL,MF,31.0,5.7,13.0,9.0,6.0,6.0,1.0,4.0,7.0,57.1,3.0,4.0,1.0,3.0,7.0,20.0,5.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Fernando Llorente,es ESP,FW,33.0,7.7,4.0,2.0,3.0,0.0,1.0,2.0,3.0,66.7,1.0,7.0,2.0,5.0,1.0,5.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Serge Aurier,ci CIV,DF,25.0,6.3,20.0,12.0,12.0,4.0,4.0,8.0,15.0,53.3,7.0,8.0,2.0,6.0,7.0,27.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Victor Wanyama,ke KEN,MF,27.0,5.7,13.0,13.0,8.0,5.0,0.0,6.0,12.0,50.0,6.0,9.0,3.0,6.0,7.0,20.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,21.0,4.2,7.0,4.0,4.0,2.0,1.0,3.0,4.0,75.0,1.0,5.0,1.0,4.0,4.0,11.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
