Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,LaLiga,Mallorca,Brian Oliván,es ESP,DF,27.0,28.0,2189.0,78.0,64.0,24.3,24.0,89.0,22.0,4.0,13.0,8.0,1.18,24.0,39.0,-15.0,-0.62,0.26,25.4,30.7,-5.3,-0.22,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Iddrisu Baba,gh GHA,MF,25.0,26.0,1934.0,74.0,56.5,21.5,23.0,81.0,11.0,3.0,23.0,5.0,0.96,18.0,36.0,-18.0,-0.84,-0.29,18.8,27.5,-8.7,-0.41,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Manolo Reina,es ESP,GK,36.0,21.0,1890.0,90.0,55.3,21.0,21.0,90.0,21.0,0.0,,13.0,1.3,25.0,31.0,-6.0,-0.29,0.95,17.1,26.2,-9.1,-0.43,-0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Jaume Costa,es ESP,DF,33.0,25.0,1828.0,73.0,53.5,20.3,21.0,85.0,14.0,4.0,13.0,6.0,1.0,17.0,32.0,-15.0,-0.74,-0.06,20.5,26.9,-6.4,-0.32,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Antonio Sánchez,es ESP,"MF,FW",24.0,29.0,1616.0,56.0,47.3,18.0,19.0,72.0,1.0,10.0,25.0,6.0,0.93,10.0,31.0,-21.0,-1.17,-0.87,16.6,24.5,-8.0,-0.44,-0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Ángel Rodríguez,es ESP,"FW,MF",34.0,29.0,1544.0,53.0,45.1,17.2,19.0,68.0,1.0,10.0,25.0,4.0,0.9,18.0,26.0,-8.0,-0.47,0.45,18.5,23.3,-4.8,-0.28,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Takefusa Kubo,jp JPN,"FW,MF",20.0,28.0,1605.0,57.0,46.9,17.8,17.0,78.0,3.0,11.0,26.0,1.0,1.04,20.0,33.0,-13.0,-0.73,-0.03,19.9,22.8,-2.9,-0.16,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Antonio Raillo,es ESP,DF,29.0,17.0,1530.0,90.0,44.7,17.0,17.0,90.0,17.0,0.0,,0.0,1.18,20.0,30.0,-10.0,-0.59,0.22,19.3,21.5,-2.1,-0.13,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Salva Sevilla,es ESP,MF,37.0,28.0,1507.0,54.0,44.1,16.7,17.0,73.0,1.0,11.0,23.0,6.0,0.96,19.0,28.0,-9.0,-0.54,0.31,20.5,19.8,0.7,0.04,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Franco Russo,ar ARG,DF,26.0,19.0,1464.0,77.0,42.8,16.3,17.0,85.0,14.0,2.0,6.0,12.0,1.16,14.0,18.0,-4.0,-0.25,0.81,15.4,18.9,-3.5,-0.22,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Iñigo Ruiz de Galarreta,es ESP,MF,27.0,22.0,1378.0,63.0,40.3,15.3,17.0,75.0,2.0,5.0,20.0,0.0,1.14,12.0,18.0,-6.0,-0.39,0.53,14.0,16.5,-2.6,-0.17,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Vedat Muriqi,xk KVX,FW,27.0,16.0,1438.0,90.0,42.0,16.0,16.0,90.0,15.0,0.0,,0.0,1.19,18.0,28.0,-10.0,-0.63,0.15,18.2,21.3,-3.1,-0.2,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Lee Kangin,kr KOR,"MF,FW",20.0,30.0,1411.0,47.0,41.3,15.7,15.0,73.0,2.0,15.0,21.0,3.0,0.8,16.0,27.0,-11.0,-0.7,0.02,16.3,18.5,-2.2,-0.14,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Sergio Rico,es ESP,GK,27.0,14.0,1260.0,90.0,36.8,14.0,14.0,90.0,14.0,0.0,,4.0,0.86,15.0,29.0,-14.0,-1.0,-0.46,16.7,19.2,-2.5,-0.18,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Rodrigo Battaglia,ar ARG,MF,30.0,26.0,1179.0,45.0,34.5,13.1,12.0,83.0,7.0,14.0,13.0,10.0,1.35,11.0,25.0,-14.0,-1.07,-0.55,11.9,22.6,-10.7,-0.82,-0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Amath,sn SEN,"FW,MF",25.0,19.0,884.0,47.0,25.8,9.8,9.0,68.0,1.0,10.0,27.0,4.0,0.89,10.0,13.0,-3.0,-0.31,0.55,11.3,11.9,-0.7,-0.07,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Fernando Niño,es ESP,FW,20.0,23.0,884.0,38.0,25.8,9.8,9.0,69.0,2.0,14.0,19.0,12.0,0.87,10.0,20.0,-10.0,-1.02,-0.41,11.9,13.6,-1.7,-0.17,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Abdón Prats,es ESP,FW,28.0,23.0,641.0,28.0,18.7,7.1,6.0,61.0,0.0,17.0,16.0,14.0,1.04,9.0,16.0,-7.0,-0.98,-0.34,7.8,8.2,-0.4,-0.05,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Jordi Mboula,es ESP,FW,22.0,11.0,434.0,39.0,12.7,4.8,5.0,68.0,0.0,6.0,16.0,10.0,1.09,4.0,6.0,-2.0,-0.41,0.34,4.1,5.5,-1.4,-0.29,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Aleksandar Sedlar,rs SRB,"DF,MF",29.0,10.0,404.0,40.0,11.8,4.5,3.0,90.0,3.0,7.0,19.0,13.0,1.0,2.0,9.0,-7.0,-1.56,-0.96,3.6,5.5,-1.9,-0.41,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Giovanni González,uy URU,DF,26.0,9.0,365.0,41.0,10.7,4.1,3.0,82.0,1.0,6.0,20.0,8.0,0.78,2.0,9.0,-7.0,-1.73,-1.14,3.9,5.7,-1.9,-0.46,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Joan Sastre Vanrell,es ESP,DF,24.0,7.0,258.0,37.0,7.5,2.9,2.0,90.0,2.0,5.0,16.0,10.0,0.86,3.0,10.0,-7.0,-2.44,-1.87,4.5,5.0,-0.5,-0.18,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Leonardo Román,es ESP,GK,21.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,13.0,0.0,0.0,5.0,-5.0,-2.5,-1.89,2.5,3.1,-0.6,-0.29,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Lago Junior,ci CIV,"FW,MF",30.0,6.0,177.0,30.0,5.2,2.0,1.0,75.0,0.0,5.0,20.0,7.0,1.0,1.0,8.0,-7.0,-3.56,-3.0,1.6,3.8,-2.2,-1.12,-0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Javier Llabrés,es ESP,"FW,MF",18.0,5.0,132.0,26.0,3.9,1.5,1.0,73.0,0.0,4.0,15.0,16.0,0.0,0.0,2.0,-2.0,-1.36,-0.68,2.0,1.1,0.9,0.6,0.91,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Matthew Hoppe,us USA,"FW,MF",20.0,5.0,131.0,26.0,3.8,1.5,1.0,58.0,0.0,4.0,18.0,20.0,0.2,1.0,5.0,-4.0,-2.75,-2.12,1.2,2.5,-1.3,-0.91,-0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Aleix Febas,es ESP,MF,25.0,4.0,117.0,29.0,3.4,1.3,1.0,58.0,0.0,3.0,20.0,14.0,0.25,2.0,5.0,-3.0,-2.31,-1.65,1.3,2.7,-1.5,-1.13,-0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Dominik Greif,sk SVK,GK,24.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,13.0,0.0,2.0,3.0,-1.0,-1.0,-0.3,2.6,0.9,1.6,1.65,1.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Josep Antoni Gayá,es ESP,DF,21.0,1.0,58.0,58.0,1.7,0.6,1.0,58.0,0.0,0.0,,17.0,0.0,1.0,4.0,-3.0,-4.66,-4.01,0.8,1.9,-1.1,-1.73,-1.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Clément Grenier,fr FRA,MF,30.0,5.0,60.0,12.0,1.8,0.7,0.0,,0.0,5.0,12.0,5.0,1.4,2.0,0.0,2.0,3.0,3.78,1.5,0.9,0.6,0.94,1.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Marc Carmona,es ESP,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Marcos Fernández Cózar,,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Pablo Gálvez,es ESP,FW,19.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Tomás Giaquinto,ar ARG,MF,21.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Pere Joan,es ESP,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Miguelito,es ESP,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Victor Mollejo,es ESP,"FW,MF",20.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Ferrán Quetglas,es ESP,GK,16.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Squad Total,,,27.9,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,237.0,178.0,20.0,273.0,1.03,36.0,63.0,-27.0,-0.71,,38.8,49.3,-10.5,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Mallorca,Opponent Total,,,27.7,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,237.0,178.0,20.0,246.0,1.74,63.0,36.0,27.0,0.71,,49.3,38.8,10.5,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Jeremías Ledesma,ar ARG,GK,28.0,,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.03,35.0,51.0,-16.0,-0.42,,39.5,48.3,-8.7,-0.23,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Alfonso Espino,uy URU,DF,29.0,,3329.0,90.0,97.3,37.0,37.0,90.0,36.0,0.0,,0.0,1.03,35.0,51.0,-16.0,-0.43,-0.43,38.8,48.1,-9.2,-0.25,-0.76,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Álvaro Negredo,es ESP,FW,35.0,,2157.0,63.0,63.1,24.0,24.0,81.0,15.0,10.0,21.0,4.0,1.0,22.0,30.0,-8.0,-0.33,0.24,25.7,28.8,-3.1,-0.13,0.27,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Fali,es ESP,"DF,MF",27.0,,1803.0,64.0,52.7,20.0,23.0,74.0,11.0,5.0,22.0,5.0,1.21,20.0,24.0,-4.0,-0.2,0.47,21.8,24.9,-3.1,-0.16,0.16,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Álex Fernández,es ESP,MF,28.0,,2051.0,64.0,60.0,22.8,22.0,83.0,14.0,10.0,23.0,4.0,1.0,21.0,32.0,-11.0,-0.48,-0.15,24.1,32.7,-8.6,-0.38,-0.36,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Carlos Akapo,gq EQG,DF,28.0,,1844.0,74.0,53.9,20.5,21.0,84.0,14.0,4.0,21.0,5.0,1.08,15.0,27.0,-12.0,-0.59,-0.36,21.0,25.1,-4.1,-0.2,0.07,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Anthony Lozano,hn HON,"FW,MF",28.0,,1672.0,54.0,48.9,18.6,21.0,71.0,4.0,10.0,18.0,2.0,1.1,21.0,25.0,-4.0,-0.22,0.4,20.3,21.2,-0.9,-0.05,0.35,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Víctor Chust,es ESP,DF,21.0,,1830.0,73.0,53.5,20.3,20.0,85.0,17.0,5.0,28.0,12.0,1.08,22.0,27.0,-5.0,-0.25,0.38,19.7,25.3,-5.6,-0.28,-0.1,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Rubén Sobrino,es ESP,"FW,MF",29.0,,1861.0,56.0,54.4,20.7,19.0,82.0,9.0,14.0,22.0,1.0,1.06,18.0,31.0,-13.0,-0.63,-0.46,24.6,28.3,-3.7,-0.18,0.11,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Isaac Carcelen,es ESP,"DF,MF",28.0,,1544.0,62.0,45.1,17.2,17.0,81.0,9.0,8.0,21.0,4.0,0.96,16.0,22.0,-6.0,-0.35,0.13,17.0,25.2,-8.1,-0.47,-0.45,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Salvi,es ESP,"MF,FW",30.0,,1395.0,61.0,40.8,15.5,17.0,74.0,6.0,6.0,24.0,9.0,1.09,13.0,20.0,-7.0,-0.45,-0.05,15.0,21.1,-6.1,-0.39,-0.28,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Jens Jønsson,dk DEN,MF,28.0,,1303.0,59.0,38.1,14.5,17.0,68.0,1.0,5.0,31.0,11.0,0.86,9.0,19.0,-10.0,-0.69,-0.44,13.1,19.6,-6.4,-0.44,-0.35,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Varazdat Haroyan,am ARM,DF,28.0,,1437.0,85.0,42.0,16.0,16.0,87.0,13.0,1.0,53.0,8.0,0.82,13.0,27.0,-14.0,-0.88,-0.79,14.0,21.9,-7.9,-0.49,-0.46,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Tomás Alarcón,cl CHI,MF,22.0,,1425.0,62.0,41.7,15.8,16.0,81.0,9.0,7.0,19.0,5.0,0.96,12.0,23.0,-11.0,-0.69,-0.47,12.8,21.4,-8.6,-0.54,-0.54,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Luis Hernández,es ESP,DF,32.0,,1366.0,85.0,39.9,15.2,15.0,90.0,15.0,1.0,16.0,0.0,1.31,15.0,13.0,2.0,0.13,0.92,20.0,13.9,6.1,0.4,1.05,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Rubén Alcaraz,es ESP,MF,30.0,,1105.0,79.0,32.3,12.3,12.0,87.0,10.0,2.0,31.0,0.0,1.21,10.0,12.0,-2.0,-0.16,0.38,14.6,12.7,1.9,0.15,0.56,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Iván Alejo,es ESP,"MF,FW",26.0,,1065.0,53.0,31.1,11.8,11.0,73.0,2.0,9.0,29.0,7.0,1.2,14.0,9.0,5.0,0.42,1.23,11.8,12.4,-0.6,-0.05,0.26,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Lucas Pérez,es ESP,"FW,MF",32.0,,1060.0,71.0,31.0,11.8,11.0,86.0,5.0,4.0,28.0,1.0,1.2,12.0,10.0,2.0,0.17,0.86,16.3,12.6,3.7,0.31,0.79,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Oussama Idrissi,ma MAR,MF,25.0,,902.0,75.0,26.4,10.0,11.0,82.0,3.0,1.0,1.0,5.0,1.25,12.0,10.0,2.0,0.2,0.84,15.1,8.2,6.9,0.69,1.25,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Cala,es ESP,DF,31.0,,947.0,68.0,27.7,10.5,10.0,85.0,8.0,4.0,25.0,20.0,0.8,9.0,23.0,-14.0,-1.33,-1.26,8.0,17.3,-9.3,-0.88,-0.9,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Fede San Emeterio,es ESP,MF,24.0,,830.0,69.0,24.3,9.2,10.0,78.0,2.0,2.0,25.0,0.0,1.42,9.0,10.0,-1.0,-0.11,0.41,6.9,8.9,-2.0,-0.22,0.01,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Alberto Perea,es ESP,MF,30.0,,777.0,43.0,22.7,8.6,8.0,72.0,3.0,10.0,20.0,12.0,0.61,7.0,16.0,-9.0,-1.04,-0.8,11.8,13.0,-1.2,-0.14,0.11,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Santiago Arzamendia,py PAR,MF,23.0,,469.0,34.0,13.7,5.2,5.0,61.0,1.0,9.0,18.0,20.0,1.5,5.0,7.0,-2.0,-0.38,0.04,3.2,6.8,-3.7,-0.71,-0.55,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Chapela,es ESP,"MF,FW",22.0,,398.0,44.0,11.6,4.4,4.0,64.0,0.0,5.0,29.0,11.0,0.78,4.0,9.0,-5.0,-1.13,-0.8,2.3,6.8,-4.6,-1.03,-0.9,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,José Mari,es ESP,MF,33.0,,386.0,35.0,11.3,4.3,4.0,64.0,0.0,7.0,19.0,4.0,1.73,6.0,3.0,3.0,0.7,1.26,7.9,3.3,4.5,1.06,1.45,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Milutin Osmajić,me MNE,"FW,MF",22.0,,257.0,26.0,7.5,2.9,2.0,57.0,0.0,8.0,18.0,6.0,0.8,2.0,5.0,-3.0,-1.05,-0.68,2.0,5.0,-3.0,-1.04,-0.88,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Álvaro Bastida,es ESP,MF,17.0,,197.0,33.0,5.8,2.2,2.0,69.0,0.0,4.0,15.0,14.0,0.67,4.0,6.0,-2.0,-0.91,-0.52,1.9,3.7,-1.9,-0.85,-0.66,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Álvaro Jiménez,es ESP,"MF,FW",26.0,,234.0,26.0,6.8,2.6,1.0,45.0,0.0,8.0,24.0,11.0,0.33,2.0,9.0,-7.0,-2.69,-2.44,1.4,3.6,-2.2,-0.84,-0.66,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Florin Andone,ro ROU,FW,28.0,,176.0,35.0,5.1,2.0,1.0,66.0,0.0,4.0,28.0,14.0,0.2,1.0,7.0,-6.0,-3.07,-2.79,1.2,4.4,-3.2,-1.63,-1.48,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Marcos Mauro López Gutiérrez,ar ARG,DF,30.0,,136.0,45.0,4.0,1.5,1.0,90.0,1.0,2.0,23.0,13.0,0.67,0.0,3.0,-3.0,-1.99,-1.63,0.7,2.7,-2.0,-1.31,-1.13,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Martín,es ESP,MF,22.0,,115.0,19.0,3.4,1.3,1.0,54.0,0.0,5.0,12.0,7.0,0.33,1.0,1.0,0.0,0.0,0.44,0.4,1.1,-0.7,-0.56,-0.34,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Raúl Parra,es ESP,DF,21.0,,88.0,44.0,2.6,1.0,1.0,75.0,0.0,1.0,13.0,8.0,2.0,2.0,1.0,1.0,1.02,1.48,1.9,1.1,0.7,0.74,0.99,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Pedro Benito,es ESP,FW,21.0,,31.0,31.0,0.9,0.3,0.0,,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.4,-0.4,-1.17,-0.95,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Juan Flere,ar ARG,GK,23.0,,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,David Gil,es ESP,GK,27.0,,,,,,0.0,,0.0,0.0,,38.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Victor Wehbi,br BRA,GK,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Squad Total,,,28.5,,3420.0,90.0,100.0,38.0,418.0,81.0,246.0,172.0,22.0,270.0,1.03,35.0,51.0,-16.0,-0.42,,39.5,48.3,-8.7,-0.23,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Cádiz,Opponent Total,,,27.6,,3420.0,90.0,100.0,38.0,418.0,81.0,246.0,172.0,22.0,251.0,1.58,51.0,35.0,16.0,0.42,,48.3,39.5,8.7,0.23,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Luís Maximiano,pt POR,GK,22.0,35.0,3136.0,90.0,91.7,34.8,35.0,90.0,34.0,0.0,,2.0,1.03,43.0,55.0,-12.0,-0.34,1.24,36.6,56.2,-19.6,-0.56,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Luis Javier Suárez,co COL,FW,23.0,37.0,2844.0,77.0,83.2,31.6,34.0,82.0,19.0,3.0,22.0,0.0,1.03,33.0,51.0,-18.0,-0.57,-0.73,32.2,50.6,-18.3,-0.58,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Luis Milla,es ESP,MF,26.0,34.0,2773.0,82.0,81.1,30.8,33.0,83.0,21.0,1.0,45.0,0.0,1.09,37.0,45.0,-8.0,-0.26,0.99,30.0,46.5,-16.5,-0.54,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Quini,es ESP,DF,31.0,32.0,2304.0,72.0,67.4,25.6,27.0,82.0,19.0,5.0,19.0,4.0,1.0,28.0,41.0,-13.0,-0.51,-0.19,24.3,41.7,-17.4,-0.68,-0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Germán Sánchez,es ESP,DF,34.0,32.0,2299.0,72.0,67.2,25.5,25.0,85.0,21.0,7.0,24.0,2.0,0.97,30.0,47.0,-17.0,-0.67,-0.67,27.2,43.6,-16.5,-0.64,-0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
